,property_price
48638,210000.0
48639,50000.0
48640,419000.0
48641,108000.0
48642,210000.0
48643,73500.0
48644,270000.0
48645,90000.0
48646,105000.0
48647,100000.0
48648,192000.0
48649,230000.0
48650,205000.0
48651,130000.0
48652,99000.0
48653,149000.0
48654,83000.0
48655,79000.0
48656,125000.0
48657,260000.0
48658,85000.0
48659,314000.0
48660,190000.0
48661,230000.0
48662,123000.0
48663,620000.0
48664,87000.0
48665,560000.0
48666,539000.0
48667,149900.0
48668,95500.0
48669,205000.0
48670,138000.0
48671,350000.0
48672,140000.0
48673,245000.0
48674,240000.0
48675,158900.0
48676,320000.0
48677,219000.0
48678,120000.0
48679,78000.0
48680,135000.0
48681,100000.0
48682,265000.0
48683,139900.0
48684,130000.0
48685,280000.0
48686,245000.0
48687,538000.0
48688,179635.0
48689,132000.0
48690,74900.0
48691,115000.0
48692,95000.0
48693,190000.0
48694,210000.0
48695,37356.0
48696,45000.0
48697,116000.0
48698,286000.0
48699,185000.0
48700,95000.0
48701,69500.0
48702,47000.0
48703,68000.0
48704,135000.0
48705,49000.0
48706,199000.0
48707,450000.0
48708,225000.0
48709,135000.0
48710,332000.0
48711,137000.0
48712,290000.0
48713,165000.0
48714,216000.0
48715,449000.0
48716,95000.0
48717,199000.0
48718,89000.0
48719,140000.0
48720,112000.0
48721,263000.0
48722,90000.0
48723,220000.0
48724,47000.0
48725,155000.0
48726,90000.0
48727,79000.0
48728,96500.0
48729,95000.0
48730,72000.0
48731,119900.0
48732,89000.0
48733,380000.0
48734,72800.0
48735,50000.0
48736,109000.0
48737,190000.0
48738,120000.0
48739,67000.0
48740,150000.0
48741,79000.0
48742,52000.0
48743,107000.0
48744,104900.0
48745,124600.0
48746,57900.0
48747,118000.0
48748,220000.0
48749,140500.0
48750,161000.0
48751,134900.0
48752,179900.0
48753,290000.0
48754,380000.0
48755,95000.0
48756,205000.0
48757,53000.0
48758,230000.0
48759,130000.0
48760,110000.0
48761,87000.0
48762,305000.0
48763,100000.0
48764,75000.0
48765,165000.0
48766,212120.0
48767,140000.0
48768,185000.0
48769,135000.0
48770,77000.0
48771,195000.0
48772,168000.0
48773,119000.0
48774,359000.0
48775,130725.0
48776,138000.0
48777,73000.0
48778,115000.0
48779,79900.0
48780,400000.0
48781,116000.0
48782,110000.0
48783,154000.0
48784,173000.0
48785,54840.0
48786,130000.0
48787,280000.0
48788,289000.0
48789,195000.0
48790,479000.0
48791,218000.0
48792,330000.0
48793,235000.0
48794,82000.0
48795,97000.0
48796,70000.0
48797,119000.0
48798,94999.0
48799,234980.0
48800,105000.0
48801,127000.0
48802,143000.0
48803,310000.0
48804,80000.0
48805,107000.0
48806,110000.0
48807,160000.0
48808,49500.0
48809,299000.0
48810,63000.0
48811,130000.0
48812,498000.0
48813,165000.0
48814,95000.0
48815,150000.0
48816,75000.0
48817,390000.0
48818,75000.0
48819,360000.0
48820,215000.0
48821,45000.0
48822,209000.0
48823,59000.0
48824,260000.0
48825,630000.0
48826,110000.0
48827,123000.0
48828,99000.0
48829,210000.0
48830,83000.0
48831,68900.0
48832,205000.0
48833,95000.0
48834,139000.0
48835,110000.0
48836,127000.0
48837,240000.0
48838,165000.0
48839,125000.0
48840,125000.0
48841,85000.0
48842,399990.0
48843,120000.0
48844,174000.0
48845,249999.0
48846,68750.0
48847,680000.0
48848,169000.0
48849,170000.0
48850,190000.0
48851,85000.0
48852,275000.0
48853,110000.0
48854,420000.0
48855,114900.0
48856,70000.0
48857,250000.0
48858,150000.0
48859,160000.0
48860,300000.0
48861,220000.0
48862,300000.0
48863,88000.0
48864,119000.0
48865,149900.0
48866,85000.0
48867,85000.0
48868,126384.0
48869,175000.0
48870,132000.0
48871,89900.0
48872,165000.0
48873,97900.0
48874,148000.0
48875,75000.0
48876,210000.0
48877,112500.0
48878,108000.0
48879,94000.0
48880,125000.0
48881,299000.0
48882,68000.0
48883,125000.0
48884,225000.0
48885,78000.0
48886,149000.0
48887,350000.0
48888,72800.0
48889,255000.0
48890,75000.0
48891,105000.0
48892,155000.0
48893,45000.0
48894,63000.0
48895,156000.0
48896,199920.0
48897,131300.0
48898,105000.0
48899,80000.0
48900,110000.0
48901,129000.0
48902,247500.0
48903,109000.0
48904,99000.0
48905,95000.0
48906,70000.0
48907,79000.0
48908,63000.0
48909,48000.0
48910,90000.0
48911,85000.0
48912,135000.0
48913,78780.0
48914,127900.0
48915,108000.0
48916,53900.0
48917,155000.0
48918,119000.0
48919,95000.0
48920,134000.0
48921,180000.0
48922,87600.0
48923,99000.0
48924,169000.0
48925,149000.0
48926,276000.0
48927,87500.0
48928,360000.0
48929,128000.0
48930,299000.0
48931,97500.0
48932,70000.0
48933,145000.0
48934,169500.0
48935,168000.0
48936,540000.0
48937,35000.0
48938,149000.0
48939,180000.0
48940,240000.0
48941,109000.0
48942,50000.0
48943,295000.0
48944,125000.0
48945,129000.0
48946,650000.0
48947,200000.0
48948,360000.0
48949,130000.0
48950,280000.0
48951,199000.0
48952,59900.0
48953,64000.0
48954,53000.0
48955,82000.0
48956,126500.0
48957,115000.0
48958,119900.0
48959,85000.0
48960,35000.0
48961,120000.0
48962,145000.0
48963,98000.0
48964,99000.0
48965,92000.0
48966,650000.0
48967,250000.0
48968,99000.0
48969,160000.0
48970,206000.0
48971,180000.0
48972,110000.0
48973,100000.0
48974,69900.0
48975,98900.0
48976,145000.0
48977,250000.0
48978,237000.0
48979,300000.0
48980,170000.0
48981,68000.0
48982,84000.0
48983,120000.0
48984,170000.0
48985,135000.0
48986,75000.0
48987,160000.0
48988,260000.0
48989,285000.0
48990,64000.0
48991,31000.0
48992,155000.0
48993,110000.0
48994,260000.0
48995,145000.0
48996,115000.0
48997,45000.0
48998,46500.0
48999,129000.0
49000,85384.0
49001,152000.0
49002,360000.0
49003,135000.0
49004,170000.0
49005,385000.0
49006,109000.0
49007,500000.0
49008,134000.0
49009,575000.0
49010,150000.0
49011,145000.0
49012,114000.0
49013,240000.0
49014,300000.0
49015,89000.0
49016,154900.0
49017,219000.0
49018,120000.0
49019,57800.0
49020,109900.0
49021,220000.0
49022,69700.0
49023,97000.0
49024,225000.0
49025,95000.0
49026,59900.0
49027,110000.0
49028,110000.0
49029,338000.0
49030,350000.0
49031,89000.0
49032,185000.0
49033,105000.0
49034,60000.0
49035,110000.0
49036,110000.0
49037,55000.0
49038,79000.0
49039,65000.0
49040,135000.0
49041,175000.0
49042,448625.0
49043,115000.0
49044,76500.0
49045,86000.0
49046,225000.0
49047,188000.0
49048,164000.0
49049,112366.0
49050,170000.0
49051,80360.0
49052,175000.0
49053,220000.0
49054,138000.0
49055,85000.0
49056,255000.0
49057,310000.0
49058,85000.0
49059,229000.0
49060,115000.0
49061,218000.0
49062,109000.0
49063,159900.0
49064,110000.0
49065,270000.0
49066,165000.0
49067,450000.0
49068,525000.0
49069,160000.0
49070,115000.0
49071,158000.0
49072,138000.0
49073,99000.0
49074,79500.0
49075,137000.0
49076,47000.0
49077,159000.0
49078,101383.0
49079,645000.0
49080,94000.0
49081,76500.0
49082,182000.0
49083,193000.0
49084,95000.0
49085,179500.0
49086,100000.0
49087,215000.0
49088,82000.0
49089,145000.0
49090,97000.0
49091,125000.0
49092,79000.0
49093,89000.0
49094,48000.0
49095,155000.0
49096,215000.0
49097,289000.0
49098,137000.0
49099,82000.0
49100,164000.0
49101,220000.0
49102,680000.0
49103,114000.0
49104,175000.0
49105,355000.0
49106,160000.0
49107,230000.0
49108,142000.0
49109,35000.0
49110,250000.0
49111,130000.0
49112,78000.0
49113,185000.0
49114,220000.0
49115,82000.0
49116,138000.0
49117,215000.0
49118,165000.0
49119,135000.0
49120,130468.0
49121,239000.0
49122,94000.0
49123,50000.0
49124,123000.0
49125,170000.0
49126,87000.0
49127,85000.0
49128,144800.0
49129,235000.0
49130,260000.0
49131,99000.0
49132,70000.0
49133,75000.0
49134,65000.0
49135,84000.0
49136,279000.0
49137,58900.0
49138,80000.0
49139,120000.0
49140,180000.0
49141,84900.0
49142,113367.0
49143,151740.0
49144,285000.0
49145,99500.0
49146,92000.0
49147,240000.0
49148,449000.0
49149,115000.0
49150,165000.0
49151,174000.0
49152,225000.0
49153,320000.0
49154,200000.0
49155,52000.0
49156,93424.0
49157,66000.0
49158,230000.0
49159,65000.0
49160,85000.0
49161,87000.0
49162,320000.0
49163,90000.0
49164,212000.0
49165,125000.0
49166,69900.0
49167,110000.0
49168,210000.0
49169,54500.0
49170,175000.0
49171,390000.0
49172,470000.0
49173,410000.0
49174,110000.0
49175,109000.0
49176,241000.0
49177,290000.0
49178,90000.0
49179,139000.0
49180,620000.0
49181,129000.0
49182,195000.0
49183,170000.0
49184,89000.0
49185,107000.0
49186,229000.0
49187,450000.0
49188,195000.0
49189,650000.0
49190,215000.0
49191,315000.0
49192,46900.0
49193,125000.0
49194,263000.0
49195,189000.0
49196,345000.0
49197,110000.0
49198,66500.0
49199,152268.0
49200,185000.0
49201,63900.0
49202,75000.0
49203,99500.0
49204,265000.0
49205,159000.0
49206,179000.0
49207,350000.0
49208,298000.0
49209,199000.0
49210,80000.0
49211,49900.0
49212,244900.0
49213,330000.0
49214,80000.0
49215,290000.0
49216,188000.0
49217,107000.0
49218,69000.0
49219,175000.0
49220,385000.0
49221,79000.0
49222,139500.0
49223,249900.0
49224,269000.0
49225,230000.0
49226,160000.0
49227,254700.0
49228,260000.0
49229,65000.0
49230,100000.0
49231,130000.0
49232,88000.0
49233,159000.0
49234,455000.0
49235,135000.0
49236,168500.0
49237,405000.0
49238,109900.0
49239,70000.0
49240,85000.0
49241,61300.0
49242,60000.0
49243,125000.0
49244,240000.0
49245,219000.0
49246,127000.0
49247,70000.0
49248,134000.0
49249,135000.0
49250,145000.0
49251,155000.0
49252,123000.0
49253,135000.0
49254,120000.0
49255,59500.0
49256,125000.0
49257,99000.0
49258,79500.0
49259,80000.0
49260,475000.0
49261,92000.0
49262,127900.0
49263,79000.0
49264,67200.0
49265,110000.0
49266,154000.0
49267,139000.0
49268,80000.0
49269,220000.0
49270,72000.0
49271,84000.0
49272,98000.0
49273,210000.0
49274,105000.0
49275,154900.0
49276,95000.0
49277,250000.0
49278,250000.0
49279,128000.0
49280,64000.0
49281,180000.0
49282,219000.0
49283,62000.0
49284,70000.0
49285,159000.0
49286,94000.0
49287,54000.0
49288,66920.0
49289,128000.0
49290,99000.0
49291,99000.0
49292,90000.0
49293,215000.0
49294,550000.0
49295,179000.0
49296,118000.0
49297,48000.0
49298,92000.0
49299,126900.0
49300,89900.0
49301,160000.0
49302,95000.0
49303,160000.0
49304,80000.0
49305,62000.0
49306,219000.0
49307,95000.0
49308,67500.0
49309,129000.0
49310,93000.0
49311,199000.0
49312,110000.0
49313,240000.0
49314,165000.0
49315,80000.0
49316,52900.0
49317,165000.0
49318,260000.0
49319,419000.0
49320,266083.0
49321,175000.0
49322,99000.0
49323,150000.0
49324,189000.0
49325,170000.0
49326,300000.0
49327,240000.0
49328,320000.0
49329,78200.0
49330,98000.0
49331,135000.0
49332,89750.0
49333,520000.0
49334,90000.0
49335,245000.0
49336,315000.0
49337,139000.0
49338,200000.0
49339,315000.0
49340,130000.0
49341,279900.0
49342,250000.0
49343,195000.0
49344,210000.0
49345,90000.0
49346,75000.0
49347,114000.0
49348,149000.0
49349,94999.0
49350,55000.0
49351,144000.0
49352,69000.0
49353,443773.0
49354,155000.0
49355,125000.0
49356,85000.0
49357,675000.0
49358,189000.0
49359,179000.0
49360,112000.0
49361,128000.0
49362,153000.0
49363,250000.0
49364,195000.0
49365,68900.0
49366,265000.0
49367,141000.0
49368,250000.0
49369,78000.0
49370,360000.0
49371,58000.0
49372,92500.0
49373,109000.0
49374,125000.0
49375,45900.0
49376,123000.0
49377,105000.0
49378,323000.0
49379,195000.0
49380,158000.0
49381,200000.0
49382,135000.0
49383,230000.0
49384,169000.0
49385,550000.0
49386,160000.0
49387,90000.0
49388,320000.0
49389,249600.0
49390,274999.0
49391,77000.0
49392,349000.0
49393,135000.0
49394,479000.0
49395,180000.0
49396,120000.0
49397,90000.0
49398,140000.0
49399,65000.0
49400,155000.0
49401,77000.0
49402,115000.0
49403,145000.0
49404,275000.0
49405,498000.0
49406,128000.0
49407,167000.0
49408,170000.0
49409,115000.0
49410,140000.0
49411,159000.0
49412,385000.0
49413,51000.0
49414,339000.0
49415,79000.0
49416,95000.0
49417,115000.0
49418,180000.0
49419,291000.0
49420,62000.0
49421,229000.0
49422,120000.0
49423,320000.0
49424,135000.0
49425,650000.0
49426,165000.0
49427,34980.0
49428,340000.0
49429,130000.0
49430,174000.0
49431,280000.0
49432,91753.0
49433,126250.0
49434,140000.0
49435,49000.0
49436,78000.0
49437,189000.0
49438,200000.0
49439,370000.0
49440,148000.0
49441,77349.0
49442,290000.0
49443,449000.0
49444,190000.0
49445,200000.0
49446,80000.0
49447,175000.0
49448,290000.0
49449,450000.0
49450,84276.0
49451,135000.0
49452,185000.0
49453,94000.0
49454,89000.0
49455,145000.0
49456,110000.0
49457,105000.0
49458,90000.0
49459,390000.0
49460,84500.0
49461,84999.0
49462,340000.0
49463,450000.0
49464,132000.0
49465,110000.0
49466,80000.0
49467,96000.0
49468,220000.0
49469,81000.0
49470,198000.0
49471,66500.0
49472,92000.0
49473,248000.0
49474,184000.0
49475,160000.0
49476,245000.0
49477,125000.0
49478,115000.0
49479,122000.0
49480,175000.0
49481,249000.0
49482,53000.0
49483,695000.0
49484,245000.0
49485,189000.0
49486,89082.0
49487,180000.0
49488,140001.0
49489,149500.0
49490,290000.0
49491,120000.0
49492,95000.0
49493,62000.0
49494,88000.0
49495,80000.0
49496,179900.0
49497,300000.0
49498,121000.0
49499,116899.0
49500,79500.0
49501,82000.0
49502,105000.0
49503,30000.0
49504,120000.0
49505,59900.0
49506,399000.0
49507,403680.0
49508,239000.0
49509,290000.0
49510,88000.0
49511,75000.0
49512,195000.0
49513,185000.0
49514,149000.0
49515,120000.0
49516,62000.0
49517,180000.0
49518,85000.0
49519,99900.0
49520,167000.0
49521,95000.0
49522,620000.0
49523,110000.0
49524,55000.0
49525,218000.0
49526,79900.0
49527,178000.0
49528,260000.0
49529,55000.0
49530,140000.0
49531,77000.0
49532,200000.0
49533,99800.0
49534,105553.0
49535,438000.0
49536,289000.0
49537,99900.0
49538,95000.0
49539,340000.0
49540,89900.0
49541,48620.0
49542,69649.0
49543,215000.0
49544,250000.0
49545,243000.0
49546,85000.0
49547,449000.0
49548,140000.0
49549,34980.0
49550,155000.0
49551,135000.0
49552,106990.0
49553,109000.0
49554,105000.0
49555,84000.0
49556,145000.0
49557,46500.0
49558,175000.0
49559,95000.0
49560,525000.0
49561,230000.0
49562,77000.0
49563,109900.0
49564,84000.0
49565,172000.0
49566,105000.0
49567,397000.0
49568,138000.0
49569,175000.0
49570,54000.0
49571,104000.0
49572,60000.0
49573,680000.0
49574,129000.0
49575,125000.0
49576,530000.0
49577,190000.0
49578,325000.0
49579,159000.0
49580,130000.0
49581,135000.0
49582,380000.0
49583,139000.0
49584,120000.0
49585,132900.0
49586,270000.0
49587,183000.0
49588,187300.0
49589,110000.0
49590,97900.0
49591,120000.0
49592,53000.0
49593,119900.0
49594,140000.0
49595,219000.0
49596,85000.0
49597,139000.0
49598,169900.0
49599,168000.0
49600,190000.0
49601,53000.0
49602,110000.0
49603,59500.0
49604,79000.0
49605,199500.0
49606,87000.0
49607,118000.0
49608,294500.0
49609,74000.0
49610,48000.0
49611,165420.0
49612,359000.0
49613,165000.0
49614,360000.0
49615,246000.0
49616,230000.0
49617,298000.0
49618,195000.0
49619,115000.0
49620,255094.0
49621,169500.0
49622,160000.0
49623,265000.0
49624,189000.0
49625,165000.0
49626,78000.0
49627,157000.0
49628,118000.0
49629,65000.0
49630,77000.0
49631,270000.0
49632,149000.0
49633,310000.0
49634,65000.0
49635,120000.0
49636,110000.0
49637,295000.0
49638,135000.0
49639,250000.0
49640,175000.0
49641,75000.0
49642,270000.0
49643,160000.0
49644,112900.0
49645,135900.0
49646,293000.0
49647,122000.0
49648,202000.0
49649,134276.0
49650,140000.0
49651,270000.0
49652,224000.0
49653,83000.0
49654,188000.0
49655,595000.0
49656,149000.0
49657,163000.0
49658,120100.0
49659,130000.0
49660,245000.0
49661,80000.0
49662,279000.0
49663,90000.0
49664,90000.0
49665,63000.0
49666,124900.0
49667,116000.0
49668,105000.0
49669,250000.0
49670,140000.0
49671,99000.0
49672,229000.0
49673,83000.0
49674,78000.0
49675,270000.0
49676,219900.0
49677,100000.0
49678,101475.0
49679,125000.0
49680,66900.0
49681,105000.0
49682,108000.0
49683,260000.0
49684,390000.0
49685,55000.0
49686,65000.0
49687,108900.0
49688,550000.0
49689,207000.0
49690,150000.0
49691,161879.0
49692,145000.0
49693,190000.0
49694,160000.0
49695,500000.0
49696,84500.0
49697,260000.0
49698,63000.0
49699,350000.0
49700,399000.0
49701,120000.0
49702,92270.0
49703,232000.0
49704,445000.0
49705,32000.0
49706,240000.0
49707,198000.0
49708,85000.0
49709,90650.0
49710,199000.0
49711,145800.0
49712,148990.0
49713,214900.0
49714,69000.0
49715,114900.0
49716,170000.0
49717,228000.0
49718,56800.0
49719,400000.0
49720,95200.0
49721,57000.0
49722,90000.0
49723,285000.0
49724,390000.0
49725,50000.0
49726,205000.0
49727,159000.0
49728,130000.0
49729,109000.0
49730,149000.0
49731,51000.0
49732,97200.0
49733,183900.0
49734,195000.0
49735,550000.0
49736,130000.0
49737,53000.0
49738,140000.0
49739,110000.0
49740,119000.0
49741,225000.0
49742,118000.0
49743,82000.0
49744,115000.0
49745,80320.0
49746,88000.0
49747,139000.0
49748,80000.0
49749,136900.0
49750,130000.0
49751,195000.0
49752,90000.0
49753,119000.0
49754,99900.0
49755,570000.0
49756,115000.0
49757,75000.0
49758,53000.0
49759,69000.0
49760,219000.0
49761,185000.0
49762,120000.0
49763,108900.0
49764,438000.0
49765,115000.0
49766,82500.0
49767,209000.0
49768,390000.0
49769,339000.0
49770,125537.0
49771,70000.0
49772,100000.0
49773,118000.0
49774,370000.0
49775,95000.0
49776,130000.0
49777,99000.0
49778,139900.0
49779,570000.0
49780,145000.0
49781,89000.0
49782,129000.0
49783,175000.0
49784,119900.0
49785,79000.0
49786,184900.0
49787,299000.0
49788,119000.0
49789,125000.0
49790,82000.0
49791,130000.0
49792,165500.0
49793,699000.0
49794,189000.0
49795,349000.0
49796,140000.0
49797,145000.0
49798,84898.0
49799,450000.0
49800,99000.0
49801,230000.0
49802,86000.0
49803,85000.0
49804,160000.0
49805,320000.0
49806,65000.0
49807,390000.0
49808,167900.0
49809,96000.0
49810,178000.0
49811,83000.0
49812,225000.0
49813,105000.0
49814,167000.0
49815,120000.0
49816,97000.0
49817,120000.0
49818,159990.0
49819,159000.0
49820,78000.0
49821,125000.0
49822,435000.0
49823,369000.0
49824,139000.0
49825,129000.0
49826,380000.0
49827,89000.0
49828,400000.0
49829,69000.0
49830,89000.0
49831,189000.0
49832,268000.0
49833,128500.0
49834,179000.0
49835,189000.0
49836,160000.0
49837,680000.0
49838,129900.0
49839,435000.0
49840,98500.0
49841,500000.0
49842,350000.0
49843,295000.0
49844,83000.0
49845,64500.0
49846,300000.0
49847,87000.0
49848,310000.0
49849,75000.0
49850,210000.0
49851,198000.0
49852,185000.0
49853,145000.0
49854,120000.0
49855,450000.0
49856,220000.0
49857,60000.0
49858,70000.0
49859,143000.0
49860,160000.0
49861,135000.0
49862,78000.0
49863,159900.0
49864,159000.0
49865,160000.0
49866,82000.0
49867,95000.0
49868,188000.0
49869,349000.0
49870,215000.0
49871,72000.0
49872,158000.0
49873,262300.0
49874,90000.0
49875,114750.0
49876,201400.0
49877,495000.0
49878,340000.0
49879,89000.0
49880,120000.0
49881,82000.0
49882,179000.0
49883,116025.0
49884,62000.0
49885,285000.0
49886,89999.0
49887,75000.0
49888,336500.0
49889,83000.0
49890,79500.0
49891,165000.0
49892,125000.0
49893,87000.0
49894,140000.0
49895,65000.0
49896,98000.0
49897,117000.0
49898,360000.0
49899,239500.0
49900,105000.0
49901,65000.0
49902,115000.0
49903,120000.0
49904,115000.0
49905,130000.0
49906,155000.0
49907,280000.0
49908,316231.0
49909,208000.0
49910,126000.0
49911,90000.0
49912,188000.0
49913,70000.0
49914,73000.0
49915,74000.0
49916,62000.0
49917,259500.0
49918,125000.0
49919,80000.0
49920,278000.0
49921,105000.0
49922,520000.0
49923,90000.0
49924,119900.0
49925,165000.0
49926,125000.0
49927,298000.0
49928,129900.0
49929,88000.0
49930,79900.0
49931,325000.0
49932,150000.0
49933,188000.0
49934,395000.0
49935,190000.0
49936,200990.0
49937,125000.0
49938,118000.0
49939,120000.0
49940,77500.0
49941,435000.0
49942,149900.0
49943,115000.0
49944,680000.0
49945,110000.0
49946,89000.0
49947,93000.0
49948,127000.0
49949,450000.0
49950,145000.0
49951,59900.0
49952,120000.0
49953,105000.0
49954,119900.0
49955,85000.0
49956,178000.0
49957,444000.0
49958,245000.0
49959,155000.0
49960,198000.0
49961,80000.0
49962,135000.0
49963,290000.0
49964,87000.0
49965,162900.0
49966,220000.0
49967,125000.0
49968,110000.0
49969,178000.0
49970,245000.0
49971,240000.0
49972,285000.0
49973,77349.0
49974,58000.0
49975,445000.0
49976,129000.0
49977,110000.0
49978,69000.0
49979,270000.0
49980,115000.0
49981,75000.0
49982,159000.0
49983,159900.0
49984,310000.0
49985,58000.0
49986,200000.0
49987,117000.0
49988,300000.0
49989,179000.0
49990,51600.0
49991,110000.0
49992,118500.0
49993,55000.0
49994,249000.0
49995,43500.0
49996,79000.0
49997,89000.0
49998,270000.0
49999,179000.0
50000,440000.0
50001,75000.0
50002,470000.0
50003,82000.0
50004,110000.0
50005,115000.0
50006,220000.0
50007,90000.0
50008,78000.0
50009,185000.0
50010,439000.0
50011,189000.0
50012,125000.0
50013,249900.0
50014,205853.0
50015,185000.0
50016,230000.0
50017,230000.0
50018,250000.0
50019,90000.0
50020,105000.0
50021,155000.0
50022,78900.0
50023,550000.0
50024,169000.0
50025,98000.0
50026,79000.0
50027,125000.0
50028,338000.0
50029,165000.0
50030,57000.0
50031,625000.0
50032,80000.0
50033,135000.0
50034,99282.0
50035,223500.0
50036,99000.0
50037,360000.0
50038,103110.0
50039,139000.0
50040,158000.0
50041,180000.0
50042,89000.0
50043,144000.0
50044,280000.0
50045,393982.0
50046,249000.0
50047,395000.0
50048,119000.0
50049,105000.0
50050,280000.0
50051,155000.0
50052,309000.0
50053,95000.0
50054,119800.0
50055,220000.0
50056,85000.0
50057,94900.0
50058,110000.0
50059,189000.0
50060,150000.0
50061,110000.0
50062,125000.0
50063,41900.0
50064,98000.0
50065,118000.0
50066,110000.0
50067,165000.0
50068,68000.0
50069,590000.0
50070,127000.0
50071,57000.0
50072,389000.0
50073,130000.0
50074,190000.0
50075,270000.0
50076,175000.0
50077,86900.0
50078,149000.0
50079,495000.0
50080,150000.0
50081,68000.0
50082,89900.0
50083,199900.0
50084,450000.0
50085,347000.0
50086,229500.0
50087,139000.0
50088,140000.0
50089,140000.0
50090,338000.0
50091,139000.0
50092,520000.0
50093,85000.0
50094,65000.0
50095,115000.0
50096,85000.0
50097,335000.0
50098,270000.0
50099,190000.0
50100,98000.0
50101,490000.0
50102,64000.0
50103,70000.0
50104,93000.0
50105,89000.0
50106,162000.0
50107,275000.0
50108,189000.0
50109,169000.0
50110,240000.0
50111,263000.0
50112,210000.0
50113,270000.0
50114,138000.0
50115,73000.0
50116,106000.0
50117,100000.0
50118,155000.0
50119,95000.0
50120,64000.0
50121,98000.0
50122,280000.0
50123,118000.0
50124,370000.0
50125,90000.0
50126,176726.0
50127,97000.0
50128,180000.0
50129,150000.0
50130,59000.0
50131,157000.0
50132,169000.0
50133,149000.0
50134,96000.0
50135,55000.0
50136,220000.0
50137,46000.0
50138,349000.0
50139,160000.0
50140,57000.0
50141,129000.0
50142,116000.0
50143,135000.0
50144,238000.0
50145,165000.0
50146,395000.0
50147,149600.0
50148,650000.0
50149,93000.0
50150,189000.0
50151,104000.0
50152,125000.0
50153,138000.0
50154,48000.0
50155,70000.0
50156,140000.0
50157,165000.0
50158,119900.0
50159,178000.0
50160,100000.0
50161,358150.0
50162,55000.0
50163,230000.0
50164,550000.0
50165,360000.0
50166,76000.0
50167,123900.0
50168,100000.0
50169,340000.0
50170,112104.0
50171,405000.0
50172,380000.0
50173,154000.0
50174,225000.0
50175,175000.0
50176,460000.0
50177,164900.0
50178,150000.0
50179,126000.0
50180,175000.0
50181,114900.0
50182,170000.0
50183,130000.0
50184,165000.0
50185,239000.0
50186,175000.0
50187,80000.0
50188,119000.0
50189,365000.0
50190,127968.0
50191,69000.0
50192,110000.0
50193,465000.0
50194,98000.0
50195,262300.0
50196,128500.0
50197,58000.0
50198,70000.0
50199,62000.0
50200,68000.0
50201,87000.0
50202,180000.0
50203,62000.0
50204,105000.0
50205,190000.0
50206,84000.0
50207,140000.0
50208,590000.0
50209,220000.0
50210,110000.0
50211,190000.0
50212,86000.0
50213,128000.0
50214,55000.0
50215,158000.0
50216,350000.0
50217,680000.0
50218,110000.0
50219,108000.0
50220,259000.0
50221,124000.0
50222,125000.0
50223,72000.0
50224,155000.0
50225,450000.0
50226,110000.0
50227,157000.0
50228,114800.0
50229,73000.0
50230,360000.0
50231,330000.0
50232,299000.0
50233,98000.0
50234,300000.0
50235,280000.0
50236,110000.0
50237,69000.0
50238,199000.0
50239,140000.0
50240,44900.0
50241,289000.0
50242,115000.0
50243,179000.0
50244,680000.0
50245,122100.0
50246,71045.0
50247,189000.0
50248,75000.0
50249,65000.0
50250,216000.0
50251,120000.0
50252,155000.0
50253,59000.0
50254,450000.0
50255,75000.0
50256,135000.0
50257,82000.0
50258,285000.0
50259,55000.0
50260,127000.0
50261,130000.0
50262,100000.0
50263,300000.0
50264,165000.0
50265,375000.0
50266,365000.0
50267,100000.0
50268,146000.0
50269,180000.0
50270,230000.0
50271,113000.0
50272,300000.0
50273,230000.0
50274,157000.0
50275,79000.0
50276,115000.0
50277,65000.0
50278,82500.0
50279,133250.0
50280,119000.0
50281,160000.0
50282,90000.0
50283,440000.0
50284,185000.0
50285,49990.0
50286,89000.0
50287,68000.0
50288,110000.0
50289,145000.0
50290,117000.0
50291,85000.0
50292,135000.0
50293,269900.0
50294,175000.0
50295,150000.0
50296,279000.0
50297,118491.0
50298,299000.0
50299,390000.0
50300,698000.0
50301,137000.0
50302,95000.0
50303,129000.0
50304,99000.0
50305,185000.0
50306,118000.0
50307,62000.0
50308,69900.0
50309,465000.0
50310,188000.0
50311,598000.0
50312,115000.0
50313,275000.0
50314,190000.0
50315,79900.0
50316,129000.0
50317,400000.0
50318,264900.0
50319,115000.0
50320,69000.0
50321,100000.0
50322,180000.0
50323,75000.0
50324,158000.0
50325,75000.0
50326,140000.0
50327,65000.0
50328,117000.0
50329,73000.0
50330,139000.0
50331,345600.0
50332,65000.0
50333,290000.0
50334,189000.0
50335,229800.0
50336,130000.0
50337,117000.0
50338,125000.0
50339,680000.0
50340,89900.0
50341,249000.0
50342,107000.0
50343,46000.0
50344,119000.0
50345,180000.0
50346,215000.0
50347,229000.0
50348,79500.0
50349,155484.0
50350,250000.0
50351,140000.0
50352,85000.0
50353,64000.0
50354,115000.0
50355,369000.0
50356,70000.0
50357,194000.0
50358,69000.0
50359,164000.0
50360,86000.0
50361,640000.0
50362,420000.0
50363,235000.0
50364,119700.0
50365,78000.0
50366,115000.0
50367,100000.0
50368,640000.0
50369,290000.0
50370,145000.0
50371,52000.0
50372,118000.0
50373,170000.0
50374,680000.0
50375,153400.0
50376,113000.0
50377,350000.0
50378,300000.0
50379,200000.0
50380,117000.0
50381,85000.0
50382,145000.0
50383,170000.0
50384,98046.0
50385,370000.0
50386,55000.0
